symbol,timestamp,open,high,low,close,volume
RELIANCE,2026-02-17T11:15:00,1420.6,1420.6,1420.0,1420.4,6140.0
RELIANCE,2026-02-17T11:16:00,1420.3,1420.4,1420.1,1420.4,7321.0
RELIANCE,2026-02-17T11:17:00,1420.3,1420.8,1420.3,1420.8,7299.0
RELIANCE,2026-02-17T11:18:00,1420.9,1421.4,1420.8,1421.4,8212.0
RELIANCE,2026-02-17T11:19:00,1421.5,1421.7,1421.2,1421.6,8932.0
RELIANCE,2026-02-17T11:20:00,1421.5,1422.4,1421.5,1422.0,12279.0
RELIANCE,2026-02-17T11:21:00,1422.2,1422.4,1421.0,1421.1,18643.0
RELIANCE,2026-02-17T11:22:00,1421.0,1422.1,1421.0,1421.9,28761.0
RELIANCE,2026-02-17T11:23:00,1422.0,1422.1,1421.2,1421.5,3949.0
RELIANCE,2026-02-17T11:24:00,1421.3,1421.5,1421.1,1421.5,3708.0
RELIANCE,2026-02-17T11:25:00,1421.3,1421.3,1421.1,1421.2,5307.0
RELIANCE,2026-02-17T11:26:00,1421.0,1421.1,1420.6,1420.6,11428.0
RELIANCE,2026-02-17T11:27:00,1420.9,1420.9,1420.5,1420.6,5350.0
RELIANCE,2026-02-17T11:28:00,1420.7,1421.1,1420.6,1420.8,8801.0
RELIANCE,2026-02-17T11:29:00,1421.0,1421.0,1420.4,1420.7,18207.0
RELIANCE,2026-02-17T11:30:00,1420.4,1420.7,1420.1,1420.4,5471.0
RELIANCE,2026-02-17T11:31:00,1420.2,1420.4,1420.0,1420.0,6775.0
RELIANCE,2026-02-17T11:32:00,1420.2,1420.5,1419.8,1420.5,55305.0
RELIANCE,2026-02-17T11:33:00,1420.8,1421.9,1420.2,1421.8,34557.0
RELIANCE,2026-02-17T11:34:00,1421.9,1422.3,1421.7,1422.3,12692.0
RELIANCE,2026-02-17T11:35:00,1422.0,1422.3,1421.8,1422.1,66518.0
RELIANCE,2026-02-17T11:36:00,1421.9,1422.5,1421.6,1422.5,64971.0
RELIANCE,2026-02-17T11:37:00,1422.1,1422.7,1421.9,1422.4,36487.0
RELIANCE,2026-02-17T11:38:00,1422.3,1423.5,1422.3,1422.7,30076.0
RELIANCE,2026-02-17T11:39:00,1422.4,1422.7,1421.8,1422.1,10411.0
RELIANCE,2026-02-17T11:40:00,1422.0,1422.1,1421.4,1421.5,9845.0
RELIANCE,2026-02-17T11:41:00,1421.7,1421.7,1421.3,1421.4,31828.0
RELIANCE,2026-02-17T11:42:00,1421.2,1421.4,1420.9,1420.9,45286.0
RELIANCE,2026-02-17T11:43:00,1421.0,1421.2,1420.9,1421.2,8913.0
RELIANCE,2026-02-17T11:44:00,1421.1,1421.8,1421.1,1421.8,61981.0
RELIANCE,2026-02-17T11:45:00,1421.9,1422.9,1421.6,1422.9,52655.0
RELIANCE,2026-02-17T11:46:00,1422.8,1423.5,1422.7,1423.2,10657.0
RELIANCE,2026-02-17T11:47:00,1423.4,1423.4,1422.7,1423.2,52211.0
RELIANCE,2026-02-17T11:48:00,1423.4,1423.4,1422.8,1422.8,24889.0
RELIANCE,2026-02-17T11:49:00,1422.6,1422.7,1421.8,1421.8,3918.0
RELIANCE,2026-02-17T11:50:00,1422.2,1423.0,1421.7,1422.8,6326.0
RELIANCE,2026-02-17T11:51:00,1422.5,1423.1,1422.5,1423.1,5927.0
RELIANCE,2026-02-17T11:52:00,1423.0,1423.5,1423.0,1423.4,10036.0
RELIANCE,2026-02-17T11:53:00,1423.5,1423.5,1423.2,1423.4,5349.0
RELIANCE,2026-02-17T11:54:00,1423.0,1423.4,1422.7,1423.0,16811.0
RELIANCE,2026-02-17T11:55:00,1422.8,1423.0,1422.7,1422.7,5043.0
RELIANCE,2026-02-17T11:56:00,1423.0,1423.0,1422.7,1423.0,9182.0
RELIANCE,2026-02-17T11:57:00,1423.4,1424.0,1423.1,1423.6,12135.0
RELIANCE,2026-02-17T11:58:00,1423.8,1423.8,1422.9,1423.2,13826.0
RELIANCE,2026-02-17T11:59:00,1423.4,1423.5,1422.9,1423.3,46471.0
RELIANCE,2026-02-17T12:00:00,1423.5,1424.8,1423.5,1424.0,39821.0
RELIANCE,2026-02-17T12:01:00,1424.4,1425.6,1424.0,1425.5,22779.0
RELIANCE,2026-02-17T12:02:00,1425.4,1425.6,1424.6,1425.0,34067.0
RELIANCE,2026-02-17T12:03:00,1424.8,1425.1,1424.6,1424.9,10551.0
RELIANCE,2026-02-17T12:04:00,1424.8,1424.8,1423.8,1423.9,7687.0
RELIANCE,2026-02-17T12:05:00,1424.0,1424.6,1423.8,1424.0,10174.0
RELIANCE,2026-02-17T12:06:00,1424.3,1424.3,1423.3,1423.9,17712.0
RELIANCE,2026-02-17T12:07:00,1423.8,1424.5,1423.2,1424.5,27687.0
RELIANCE,2026-02-17T12:08:00,1424.0,1424.5,1423.8,1423.9,12929.0
RELIANCE,2026-02-17T12:09:00,1424.1,1424.1,1423.5,1424.1,4553.0
RELIANCE,2026-02-17T12:10:00,1424.0,1424.4,1424.0,1424.1,4333.0
RELIANCE,2026-02-17T12:11:00,1424.3,1424.3,1423.5,1424.0,21821.0
RELIANCE,2026-02-17T12:12:00,1423.5,1424.0,1423.4,1423.7,7450.0
RELIANCE,2026-02-17T12:13:00,1424.0,1424.2,1423.6,1424.2,7932.0
RELIANCE,2026-02-17T12:14:00,1424.1,1424.1,1423.2,1423.4,20236.0
RELIANCE,2026-02-17T12:15:00,1423.3,1424.4,1423.3,1424.2,22639.0
RELIANCE,2026-02-17T12:16:00,1423.8,1424.2,1423.5,1424.2,11176.0
RELIANCE,2026-02-17T12:17:00,1424.1,1424.2,1423.8,1424.0,6345.0
RELIANCE,2026-02-17T12:18:00,1424.2,1424.3,1423.9,1423.9,10473.0
RELIANCE,2026-02-17T12:19:00,1424.0,1424.4,1423.8,1424.4,21163.0
RELIANCE,2026-02-17T12:20:00,1423.9,1424.5,1423.8,1424.5,29780.0
RELIANCE,2026-02-17T12:21:00,1424.6,1424.6,1424.0,1424.5,9590.0
RELIANCE,2026-02-17T12:22:00,1424.1,1424.6,1424.1,1424.4,8555.0
RELIANCE,2026-02-17T12:23:00,1424.5,1425.2,1424.4,1425.1,15112.0
RELIANCE,2026-02-17T12:24:00,1424.8,1425.3,1424.8,1425.1,29516.0
RELIANCE,2026-02-17T12:25:00,1425.2,1425.2,1424.5,1425.0,55003.0
RELIANCE,2026-02-17T12:26:00,1424.5,1425.0,1424.4,1424.8,4671.0
RELIANCE,2026-02-17T12:27:00,1424.6,1424.8,1424.5,1424.8,6696.0
RELIANCE,2026-02-17T12:28:00,1424.6,1424.8,1424.4,1424.5,5822.0
RELIANCE,2026-02-17T12:29:00,1424.4,1424.7,1424.4,1424.6,7415.0
RELIANCE,2026-02-17T12:30:00,1424.4,1425.0,1424.4,1424.7,12630.0
RELIANCE,2026-02-17T12:31:00,1424.5,1425.2,1424.5,1425.0,24031.0
RELIANCE,2026-02-17T12:32:00,1424.7,1424.9,1424.2,1424.7,20159.0
RELIANCE,2026-02-17T12:33:00,1424.4,1424.6,1424.2,1424.3,8391.0
RELIANCE,2026-02-17T12:34:00,1424.1,1424.7,1423.7,1424.5,14547.0
RELIANCE,2026-02-17T12:35:00,1424.2,1424.5,1424.1,1424.2,3676.0
RELIANCE,2026-02-17T12:36:00,1424.5,1424.5,1424.1,1424.2,4085.0
RELIANCE,2026-02-17T12:37:00,1424.1,1424.5,1424.1,1424.4,4114.0
RELIANCE,2026-02-17T12:38:00,1424.1,1424.4,1424.0,1424.2,5470.0
RELIANCE,2026-02-17T12:39:00,1424.0,1424.6,1424.0,1424.5,9758.0
RELIANCE,2026-02-17T12:40:00,1424.4,1424.6,1424.2,1424.5,5042.0
RELIANCE,2026-02-17T12:41:00,1424.4,1424.5,1424.2,1424.2,4979.0
RELIANCE,2026-02-17T12:42:00,1424.4,1424.5,1424.2,1424.4,6137.0
RELIANCE,2026-02-17T12:43:00,1424.5,1424.5,1424.1,1424.4,9165.0
RELIANCE,2026-02-17T12:44:00,1424.2,1424.4,1424.0,1424.3,6549.0
RELIANCE,2026-02-17T12:45:00,1424.0,1424.5,1424.0,1424.5,8378.0
RELIANCE,2026-02-17T12:46:00,1424.2,1424.5,1424.0,1424.1,7861.0
RELIANCE,2026-02-17T12:47:00,1424.2,1424.3,1424.1,1424.3,5613.0
RELIANCE,2026-02-17T12:48:00,1424.0,1424.4,1424.0,1424.3,5219.0
RELIANCE,2026-02-17T12:49:00,1424.0,1424.3,1424.0,1424.2,7633.0
RELIANCE,2026-02-17T12:50:00,1424.0,1424.3,1424.0,1424.3,9003.0
RELIANCE,2026-02-17T12:51:00,1424.2,1424.3,1424.0,1424.3,6200.0
RELIANCE,2026-02-17T12:52:00,1424.2,1424.6,1424.0,1424.6,9692.0
RELIANCE,2026-02-17T12:53:00,1424.5,1426.0,1424.5,1425.7,26286.0
RELIANCE,2026-02-17T12:54:00,1425.6,1425.6,1425.1,1425.5,6511.0
RELIANCE,2026-02-17T12:55:00,1425.4,1426.2,1425.4,1426.2,11814.0
RELIANCE,2026-02-17T12:56:00,1426.0,1426.1,1425.2,1425.2,5348.0
RELIANCE,2026-02-17T12:57:00,1425.3,1425.4,1424.5,1424.6,8646.0
RELIANCE,2026-02-17T12:58:00,1424.5,1424.9,1424.3,1424.9,3488.0
RELIANCE,2026-02-17T12:59:00,1424.8,1424.9,1424.2,1424.2,3298.0
RELIANCE,2026-02-17T13:00:00,1424.3,1424.5,1424.0,1424.4,4849.0
RELIANCE,2026-02-17T13:01:00,1424.0,1424.2,1422.8,1423.6,225698.0
RELIANCE,2026-02-17T13:02:00,1423.5,1423.9,1422.8,1423.3,23554.0
RELIANCE,2026-02-17T13:03:00,1423.2,1423.2,1422.6,1422.7,5242.0
RELIANCE,2026-02-17T13:04:00,1423.0,1423.0,1421.6,1421.7,45683.0
RELIANCE,2026-02-17T13:05:00,1421.6,1422.6,1421.6,1422.5,37464.0
RELIANCE,2026-02-17T13:06:00,1422.6,1423.7,1422.5,1423.6,74056.0
RELIANCE,2026-02-17T13:07:00,1423.5,1424.7,1423.4,1424.1,240703.0
RELIANCE,2026-02-17T13:08:00,1424.0,1424.5,1423.6,1424.3,25470.0
RELIANCE,2026-02-17T13:09:00,1424.2,1424.9,1424.1,1424.2,45313.0
RELIANCE,2026-02-17T13:10:00,1424.1,1424.2,1423.3,1423.6,99331.0
RELIANCE,2026-02-17T13:11:00,1423.4,1423.6,1422.9,1423.4,117757.0
RELIANCE,2026-02-17T13:12:00,1423.3,1423.9,1423.1,1423.4,43597.0
RELIANCE,2026-02-17T13:13:00,1423.3,1423.5,1422.3,1422.7,34355.0
RELIANCE,2026-02-17T13:14:00,1422.3,1422.7,1422.0,1422.2,16552.0
RELIANCE,2026-02-17T13:15:00,1422.6,1422.6,1421.7,1421.7,30709.0
RELIANCE,2026-02-17T13:16:00,1422.1,1422.1,1421.2,1421.8,125030.0
RELIANCE,2026-02-17T13:17:00,1421.7,1422.3,1421.2,1422.3,55552.0
RELIANCE,2026-02-17T13:18:00,1422.1,1423.5,1421.9,1422.6,15247.0
RELIANCE,2026-02-17T13:19:00,1422.9,1423.7,1422.6,1423.1,71430.0
RELIANCE,2026-02-17T13:20:00,1423.0,1424.4,1423.0,1424.3,73801.0
RELIANCE,2026-02-17T13:21:00,1424.0,1424.6,1423.8,1424.6,137532.0
RELIANCE,2026-02-17T13:22:00,1424.5,1424.9,1423.8,1424.0,148922.0
RELIANCE,2026-02-17T13:23:00,1423.9,1424.2,1423.5,1423.8,25728.0
RELIANCE,2026-02-17T13:24:00,1423.6,1423.8,1423.1,1423.7,15088.0
RELIANCE,2026-02-17T13:25:00,1423.8,1423.8,1423.7,1423.7,3496.0
RELIANCE,2026-02-17T13:26:00,1423.6,1424.2,1423.5,1424.0,12607.0
RELIANCE,2026-02-17T13:27:00,1423.9,1424.0,1423.5,1424.0,3586.0
RELIANCE,2026-02-17T13:28:00,1423.8,1423.9,1423.5,1423.9,10411.0
SBIN,2026-02-16T09:15:00,33.59,33.59,33.59,33.59,23.0
SBIN,2026-02-16T09:16:00,33.74,33.74,33.74,33.74,0.0
SBIN,2026-02-16T09:17:00,33.5,33.5,33.5,33.5,28.0
SBIN,2026-02-16T09:18:00,33.53,33.53,33.53,33.53,410.0
SBIN,2026-02-16T09:19:00,33.53,33.53,33.53,33.53,0.0
SBIN,2026-02-16T09:20:00,33.53,33.53,33.53,33.53,0.0
SBIN,2026-02-16T09:21:00,33.68,33.68,33.68,33.68,3.0
SBIN,2026-02-16T09:22:00,33.62,33.66,33.62,33.66,154.0
SBIN,2026-02-16T09:23:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T09:24:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T09:25:00,33.62,33.62,33.61,33.61,10.0
SBIN,2026-02-16T09:26:00,33.61,33.61,33.61,33.61,3.0
SBIN,2026-02-16T09:27:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:28:00,33.83,33.83,33.6,33.6,7401.0
SBIN,2026-02-16T09:29:00,33.6,33.6,33.6,33.6,0.0
SBIN,2026-02-16T09:30:00,33.61,33.61,33.54,33.54,30.0
SBIN,2026-02-16T09:31:00,33.61,33.61,33.61,33.61,57.0
SBIN,2026-02-16T09:32:00,33.54,33.61,33.54,33.54,4.0
SBIN,2026-02-16T09:33:00,33.61,33.61,33.61,33.61,81.0
SBIN,2026-02-16T09:34:00,33.61,33.61,33.61,33.61,48.0
SBIN,2026-02-16T09:35:00,33.61,33.61,33.61,33.61,145.0
SBIN,2026-02-16T09:36:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:37:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:38:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:39:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:40:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:41:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:42:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:43:00,33.61,33.61,33.61,33.61,76.0
SBIN,2026-02-16T09:44:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:45:00,33.61,33.61,33.61,33.61,1.0
SBIN,2026-02-16T09:46:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:47:00,33.61,33.61,33.61,33.61,1.0
SBIN,2026-02-16T09:48:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:49:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:50:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:51:00,33.61,33.61,33.61,33.61,27.0
SBIN,2026-02-16T09:52:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:53:00,33.61,33.61,33.61,33.61,59.0
SBIN,2026-02-16T09:54:00,33.52,33.54,33.52,33.54,3.0
SBIN,2026-02-16T09:55:00,33.61,33.61,33.61,33.61,2.0
SBIN,2026-02-16T09:56:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:57:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:58:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T09:59:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T10:00:00,33.84,33.84,33.84,33.84,0.0
SBIN,2026-02-16T10:01:00,33.63,33.63,33.63,33.63,3169.0
SBIN,2026-02-16T10:02:00,33.79,33.79,33.79,33.79,1.0
SBIN,2026-02-16T10:03:00,33.63,33.83,33.63,33.83,9.0
SBIN,2026-02-16T10:04:00,33.83,33.83,33.83,33.83,3.0
SBIN,2026-02-16T10:05:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:06:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:07:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:08:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:09:00,33.83,33.83,33.83,33.83,30.0
SBIN,2026-02-16T10:10:00,33.83,33.83,33.83,33.83,11.0
SBIN,2026-02-16T10:11:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:12:00,33.83,33.83,33.83,33.83,1.0
SBIN,2026-02-16T10:13:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:14:00,33.84,33.84,33.84,33.84,70.0
SBIN,2026-02-16T10:15:00,33.83,33.83,33.83,33.83,324.0
SBIN,2026-02-16T10:16:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:17:00,33.83,33.83,33.83,33.83,266.0
SBIN,2026-02-16T10:18:00,33.83,33.83,33.83,33.83,1.0
SBIN,2026-02-16T10:19:00,33.8,33.8,33.8,33.8,150.0
SBIN,2026-02-16T10:20:00,33.83,33.83,33.83,33.83,20.0
SBIN,2026-02-16T10:21:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:22:00,33.83,33.83,33.83,33.83,0.0
SBIN,2026-02-16T10:23:00,33.84,33.84,33.84,33.84,50.0
SBIN,2026-02-16T10:24:00,33.84,33.84,33.84,33.84,69.0
SBIN,2026-02-16T10:25:00,33.76,33.76,33.76,33.76,50.0
SBIN,2026-02-16T10:26:00,33.76,33.76,33.76,33.76,0.0
SBIN,2026-02-16T10:27:00,33.84,33.84,33.84,33.84,8.0
SBIN,2026-02-16T10:28:00,33.76,33.76,33.76,33.76,10.0
SBIN,2026-02-16T10:29:00,33.76,33.76,33.76,33.76,0.0
SBIN,2026-02-16T10:30:00,33.84,33.84,33.76,33.76,15.0
SBIN,2026-02-16T10:31:00,33.84,33.84,33.84,33.84,15.0
SBIN,2026-02-16T10:32:00,33.84,33.84,33.84,33.84,2.0
SBIN,2026-02-16T10:33:00,33.84,33.84,33.84,33.84,39.0
SBIN,2026-02-16T10:34:00,33.8,33.84,33.8,33.8,73.0
SBIN,2026-02-16T10:35:00,33.76,33.76,33.76,33.76,49.0
SBIN,2026-02-16T10:36:00,33.6,33.65,33.55,33.55,3275.0
SBIN,2026-02-16T10:37:00,33.65,33.65,33.65,33.65,115.0
SBIN,2026-02-16T10:38:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T10:39:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T10:40:00,33.57,33.57,33.57,33.57,15.0
SBIN,2026-02-16T10:41:00,33.64,33.64,33.64,33.64,59.0
SBIN,2026-02-16T10:42:00,33.65,33.65,33.65,33.65,4.0
SBIN,2026-02-16T10:43:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T10:44:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T10:45:00,33.64,33.64,33.64,33.64,22.0
SBIN,2026-02-16T10:46:00,33.64,33.64,33.64,33.64,12.0
SBIN,2026-02-16T10:47:00,33.55,33.55,33.55,33.55,801.0
SBIN,2026-02-16T10:48:00,33.55,33.55,33.55,33.55,0.0
SBIN,2026-02-16T10:49:00,33.56,33.56,33.56,33.56,444.0
SBIN,2026-02-16T10:50:00,33.62,33.62,33.62,33.62,74.0
SBIN,2026-02-16T10:51:00,33.62,33.62,33.62,33.62,0.0
SBIN,2026-02-16T10:52:00,33.55,33.63,33.55,33.63,299.0
SBIN,2026-02-16T10:53:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T10:54:00,33.63,33.63,33.63,33.63,215.0
SBIN,2026-02-16T10:55:00,33.63,33.63,33.63,33.63,201.0
SBIN,2026-02-16T10:56:00,33.63,33.63,33.63,33.63,118.0
SBIN,2026-02-16T10:57:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T10:58:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T10:59:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:00:00,33.65,33.65,33.65,33.65,362.0
SBIN,2026-02-16T11:01:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T11:02:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T11:03:00,33.6,33.62,33.6,33.62,351.0
SBIN,2026-02-16T11:04:00,33.62,33.62,33.62,33.62,0.0
SBIN,2026-02-16T11:05:00,33.64,33.64,33.64,33.64,57.0
SBIN,2026-02-16T11:06:00,33.64,33.64,33.64,33.64,1.0
SBIN,2026-02-16T11:07:00,33.63,33.63,33.63,33.63,15.0
SBIN,2026-02-16T11:08:00,33.66,33.66,33.66,33.66,1.0
SBIN,2026-02-16T11:09:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T11:10:00,33.65,33.65,33.65,33.65,6.0
SBIN,2026-02-16T11:11:00,33.63,33.63,33.63,33.63,2.0
SBIN,2026-02-16T11:12:00,33.63,33.63,33.63,33.63,1.0
SBIN,2026-02-16T11:13:00,33.65,33.65,33.65,33.65,2.0
SBIN,2026-02-16T11:14:00,33.65,33.65,33.65,33.65,0.0
SBIN,2026-02-16T11:15:00,33.65,33.65,33.65,33.65,194.0
SBIN,2026-02-16T11:16:00,33.66,33.66,33.66,33.66,57.0
SBIN,2026-02-16T11:17:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T11:18:00,33.63,33.63,33.63,33.63,251.0
SBIN,2026-02-16T11:19:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:20:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:21:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:22:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:23:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:24:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:25:00,33.68,33.68,33.68,33.68,242.0
SBIN,2026-02-16T11:26:00,33.68,33.68,33.68,33.68,0.0
SBIN,2026-02-16T11:27:00,33.66,33.66,33.66,33.66,67.0
SBIN,2026-02-16T11:28:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T11:29:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T11:30:00,33.64,33.64,33.64,33.64,1.0
SBIN,2026-02-16T11:31:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T11:32:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T11:33:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T11:34:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:35:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:36:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:37:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:38:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:39:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:40:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:41:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:42:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:43:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:44:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:45:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:46:00,33.6,33.6,33.6,33.6,9817.0
SBIN,2026-02-16T11:47:00,33.6,33.6,33.6,33.6,0.0
SBIN,2026-02-16T11:48:00,33.6,33.6,33.6,33.6,0.0
SBIN,2026-02-16T11:49:00,33.6,33.6,33.6,33.6,0.0
SBIN,2026-02-16T11:50:00,33.63,33.63,33.63,33.63,29.0
SBIN,2026-02-16T11:51:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:52:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:53:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:54:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:55:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:56:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:57:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:58:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T11:59:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T12:00:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T12:01:00,33.63,33.63,33.63,33.63,150.0
SBIN,2026-02-16T12:02:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T12:03:00,33.63,33.63,33.63,33.63,14.0
SBIN,2026-02-16T12:04:00,33.63,33.63,33.63,33.63,0.0
SBIN,2026-02-16T12:05:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:06:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:07:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:08:00,33.64,33.64,33.64,33.64,155.0
SBIN,2026-02-16T12:09:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:10:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:11:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:12:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:13:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:14:00,33.61,33.61,33.61,33.61,130.0
SBIN,2026-02-16T12:15:00,33.61,33.61,33.61,33.61,11.0
SBIN,2026-02-16T12:16:00,33.61,33.61,33.61,33.61,1.0
SBIN,2026-02-16T12:17:00,33.61,33.61,33.61,33.61,0.0
SBIN,2026-02-16T12:18:00,33.64,33.64,33.64,33.64,952.0
SBIN,2026-02-16T12:19:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:20:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:21:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:22:00,33.64,33.64,33.64,33.64,0.0
SBIN,2026-02-16T12:23:00,33.62,33.62,33.62,33.62,2.0
SBIN,2026-02-16T12:24:00,33.62,33.62,33.62,33.62,0.0
SBIN,2026-02-16T12:25:00,33.62,33.62,33.62,33.62,0.0
SBIN,2026-02-16T12:26:00,33.64,33.64,33.64,33.64,5.0
SBIN,2026-02-16T12:27:00,33.66,33.66,33.66,33.66,80.0
SBIN,2026-02-16T12:28:00,33.66,33.66,33.66,33.66,1.0
SBIN,2026-02-16T12:29:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T12:30:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T12:31:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T12:32:00,33.66,33.66,33.66,33.66,0.0
SBIN,2026-02-16T12:33:00,33.72,33.72,33.72,33.72,2.0
SBIN,2026-02-16T12:34:00,33.72,33.72,33.72,33.72,0.0
SBIN,2026-02-16T12:35:00,33.72,33.72,33.72,33.72,0.0
SBIN,2026-02-16T12:36:00,33.72,33.72,33.72,33.72,0.0
SBIN,2026-02-16T12:37:00,33.72,33.72,33.72,33.72,10.0
SBIN,2026-02-16T12:38:00,33.72,33.72,33.72,33.72,0.0
SBIN,2026-02-16T12:39:00,33.72,33.72,33.72,33.72,0.0
SBIN,2026-02-16T12:40:00,33.67,33.71,33.67,33.71,894.0
SBIN,2026-02-16T12:41:00,33.71,33.71,33.71,33.71,0.0
SBIN,2026-02-16T12:42:00,33.67,33.67,33.67,33.67,115.0
SBIN,2026-02-16T12:43:00,33.67,33.67,33.67,33.67,0.0
